country,area_km2,area_rank,calling_code,capital,currency_code,demonym,ethnic_groups,gdp_nominal_per_capita_usd,gdp_nominal_total_billion_usd,gdp_ppp_per_capita_usd,gdp_ppp_total_billion_usd,gini,gini_category,gini_year,government_type,hdi,hdi_category,hdi_rank,hdi_year,internet_tld,iso_3166_code,largest_city,legislature,official_language,population,population_density_per_km2,population_rank,population_year,timezone_utc,top_religion,top_religion_pct,url,water_pct
Tuvalu,26.26,192.0,+688,Funafuti,AUD,Tuvaluan,Tuvaluans: 96%; others: 4%,6113.0,0.063,6076,0.069,39.0,medium,2022.0,Unitary parliamentary constitutional monarchy,0.689,medium,129.0,2023.0,.tv,TV,Funafuti,Parliament,Tuvaluan English,10643.0,423.0,194.0,2022,UTC+12:00,Christianity,96.0,https://en.wikipedia.org/wiki/Tuvalu,0.0
Uganda,241038.0,79.0,+256,Kampala,UGX,Ugandan,Baganda: 15.3%; Banyankole: 9.1%; Basoga: 8.1%; Bakiga: 6.4%; Iteso: 6.8%; Langi: 5.9%; Bagisu: 4.5%; Acholi: 4.2%; Lugbara: 2.6%; others: 37.1%,1340.0,64.28,3900,187.11,42.0,medium,2016.0,Unitary presidential republic under a dictatorship,0.582,medium,157.0,2023.0,.ug,UG,Kampala,Parliament,English Swahili,,157.1,,2024,UTC+03:00,Christianity,81.7,https://en.wikipedia.org/wiki/Uganda,15.39
Ukraine,603628.0,45.0,+380,Kyiv,UAH,Ukrainian,Ukrainians: 78%; Russians: 17%; other: 4.9%,6261.0,205.742,20999,690.059,25.6,low,2020.0,Unitary semi-presidential republic,0.779,high,87.0,2023.0,.ua,UA,Kyiv,Verkhovna Rada,Ukrainian,32862000.0,54.4,46.0,2025,UTC+02:00,Christianity,87.3,https://en.wikipedia.org/wiki/Ukraine,3.8
United Arab Emirates,83600.0,114.0,+971,Abu Dhabi,AED,Emirati,South Asian: 59.4%; Indian: 38.2%; Bangladeshi: 9.5%; Pakistani: 9.4%; other: 12.4%; Emirati Arab: 12%; Egyptian: 10.2%; Filipino: 6.1%,49550.0,548.6,81680,905.23,26.0,low,2018.0,Federal semi-presidential elective semi-constitutional monarchy,0.94,very high,15.0,2023.0,.ae,AE,Dubai,Federal Supreme Council,Arabic,11027129.0,132.0,,2024,UTC+04:00,Islam ( official ),74.5,https://en.wikipedia.org/wiki/United_Arab_Emirates,0.0
United Kingdom,244376.0,78.0,+44,London,GBP,British Briton Brit (colloquial),White: 83%; Asian: 8.6%; Black: 3.7%; Mixed: 2.7%; other: 2%,56661.0,3959.0,63759,4455.0,35.4,medium,2021.0,Unitary parliamentary constitutional monarchy,0.946,very high,13.0,2023.0,.uk,GB,London,Parliament,English,69281437.0,285.0,20.0,2024,UTC+00:00,Christianity,46.5,https://en.wikipedia.org/wiki/United_Kingdom,0.0
United States,3796742.0,3.0,+1,"Washington, D.C.",USD,American,White: 61.6%; Black: 12.4%; Asian: 6%; Native American: 1.1%; Pacific Islander: 0.2%; two or more races: 10.2%; other By origin:: 8.4%; non- Hispanic or Latino: 81.3%; Hispanic or Latino: 18.7%,89599.0,30616.0,89599,30616.0,41.8,medium,2024.0,Federal presidential republic,0.938,very high,17.0,2023.0,.com,US,New York City,Congress,English,341784857.0,96.8,,2025,UTC-04:00,Christianity,65.0,https://en.wikipedia.org/wiki/United_States,7.0
Uruguay,176215.0,89.0,+598,Montevideo,UYU,Uruguayan,White: 86%; Black: 10.4%; Indigenous: 6.3%; East Asian: 0.7%; other: 6.3%,23088.0,82.605,36014,107.946,40.6,medium,2022.0,Unitary presidential republic,0.862,very high,48.0,2023.0,.uy,UY,Montevideo,General Assembly,Spanish Uruguayan Sign Language,3499451.0,19.5,132.0,2023,UTC-03:00,,,https://en.wikipedia.org/wiki/Uruguay,1.5
Uzbekistan,448978.0,55.0,+998,Tashkent,UZS,Uzbek • Uzbek,Uzbeks: 84.6%; Tajiks: 4.8%; Kazakhs: 2.3%; Karakalpaks: 2.2%; Russians: 2.1%; others: 4%,3945.0,140.48,12596,507.8,31.2,medium,2022.0,Unitary semi-presidential republic,0.74,high,107.0,2023.0,.uz,UZ,Tashkent,Oliy Majlis,Uzbek,38236704.0,80.2,38.0,2026,UTC+05:00,Islam,94.78,https://en.wikipedia.org/wiki/Uzbekistan,4.9
Vanuatu,12189.0,157.0,+678,Port Vila,VUV,Ni-Vanuatu (or rarely: Vanuatuan ),Ni-Vanuatu: 98.5%; others: 1.5%,3188.0,1.064,3001,1.002,32.3,medium,2019.0,Unitary parliamentary republic,0.621,medium,146.0,2023.0,.vu,VU,Port Vila,Parliament,Bislama English French,335908.0,27.6,182.0,2023,UTC+11:00,Christianity,93.4,https://en.wikipedia.org/wiki/Vanuatu,0.0
Vatican City,0.49,195.0,+379,Vatican City ( city-state ),EUR,None ( de jure ) Vatican ( de facto ),,,,1945022,14859970.0,,,,Theocratic elective absolute monarchy,,,,,.va,VA,,Pontifical Commission,Italian,882.0,1800.0,237.0,2024,UTC+01:00,,,https://en.wikipedia.org/wiki/Vatican_City,0.0
Venezuela,916445.0,32.0,+58,Caracas,VED,Venezuelan,Moreno: 51.6%; White: 43.6%; Black: 3.6%; other: 1.2%,3100.0,82.77,8790,234.34,44.8,medium,2013.0,Federal presidential republic under an authoritarian dictatorship,0.709,high,121.0,2023.0,.ve,VE,Caracas,National Assembly,Spanish,31800000.0,32.0,53.0,2025,UTC-04:00,Christianity,92.6,https://en.wikipedia.org/wiki/Venezuela,3.2
Vietnam,331344.82,66.0,+84,Hanoi,VND,Vietnamese Viet (colloquial),Kinh Vietnamese: 85.32%; other: 14.68%,4806.0,490.97,17484,1786.0,36.1,medium,2022.0,Unitary communist state,0.766,high,93.0,2023.0,.vn,VN,,National Assembly,Vietnamese,102300000.0,309.0,16.0,2025,UTC+07:00,no religion / folk,86.32,https://en.wikipedia.org/wiki/Vietnam,6.38
Yemen,455503.0,54.0,+967,Sanaa,YER,Yemeni Yemenite,Arabs: 92.8%; Somalis: 3.7%; Afro-Arabs: 1.1%; Indo - Pakistani: 1%; other: 1.4%,416.0,17.4,1670,69.96,36.7,medium,2014.0,Unitary semi-presidential republic under a provisional government,0.47,low,184.0,2023.0,.ye,YE,Sanaa,Parliament,Arabic,32684503.0,71.8,48.0,2023,UTC+03:00,Islam ( official ),99.1,https://en.wikipedia.org/wiki/Yemen,0.0
Zambia,752617.0,38.0,+260,Lusaka,ZMW,Zambian,Bemba: 19%; Tonga: 13.6%; Tumbuka: 7.5%; Chewa: 6%; Lozi: 5.7%; Nsenga: 5.3%; Ngoni: 3%; Lala: 3.1%; Kaonde: 3.9%; Namwanga: 2.8%; Lunda (Northern): 2.6%; Mambwe: 2.5%; Luvale: 2.2%; Lamba: 2.4%; Ushi: 1.9%; Bisa: 1.6%; Lenje: 1.6%; Mbunda: 1.2%; Lunda (Luapula): 0.9%; Senga: 0.9%; Ila: 0.8%; Lungu: 0.8%; Tabwa: 0.7%; Soli: 0.7%; Kunda: 0.7%; Ngumbo: 0.6%; Chishinga: 0.5%; Chokwe: 0.5%; Nkoya: 0.5%; other ethnics: 5.4%; major racial: 0.8%; unclassified: 0.4%,1435.0,29.536,4068,83.687,51.5,high,2022.0,Unitary presidential republic,0.595,medium,154.0,2023.0,.zm,ZM,Lusaka,National Assembly of Zambia,English,20216029.0,17.2,64.0,2023,UTC+02:00,Christianity ( official ),95.5,https://en.wikipedia.org/wiki/Zambia,1.0
Zimbabwe,390757.0,60.0,+263,Harare,ZAR,Zimbabwean Zimbo (colloquial),Black African: 99.6%; European: 0.2%; Coloured: 0.1%; other: 0.1%,3070.0,53.31,5410,93.87,45.5,medium,2019.0,Unitary presidential republic,0.598,medium,153.0,2023.0,.zw,ZW,Harare,Parliament,16 languages : Chewa Chibarwe English Kalanga Khoisan Nambya Ndau Ndebele Shangani Shona Sotho Tonga Tswana Venda Xhosa Zimbabwean sign language,17166852.0,45.0,74.0,2026,UTC+02:00,Christianity,84.1,https://en.wikipedia.org/wiki/Zimbabwe,1.0
